date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2012-08-03 21:49:13.310662128,435320.0,1455.708334641865,4,3.0,1959,North,Townhouse,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2012-08-04 22:21:46.341268256,471898.0,2068.955735044553,3,2.5,1990,Central,Townhouse,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2012-08-05 22:54:19.371874368,525282.0,1866.6623269439376,3,3.5,2008,Central,Single Family,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2012-08-06 23:26:52.402480496,456231.0,2272.395962122269,3,1.0,1977,South,Condo,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2012-08-07 23:59:25.433086608,458400.0,1961.3098252148689,2,1.0,1990,North,Single Family,Fair,2012,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2012-08-09 00:31:58.463692736,478589.0,1413.319243718936,1,2.5,2015,West,Multi-Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2012-08-10 01:04:31.494298848,520032.0,1481.5743449117465,5,2.0,2000,West,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2012-08-11 01:37:04.524904976,449783.0,1841.166956209295,2,2.0,2011,South,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2012-08-12 02:09:37.555511104,343288.0,874.3823735999579,2,2.0,1979,Central,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2012-08-13 02:42:10.586117216,555921.0,2469.376754249194,3,1.5,1989,North,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2012-08-14 03:14:43.616723344,461883.0,1976.698694551023,3,2.5,1989,Central,Townhouse,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2012-08-15 03:47:16.647329456,520139.0,2290.813838819549,1,2.0,2018,North,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2012-08-16 04:19:49.677935584,432924.0,1167.7584236763323,2,2.5,2011,North,Townhouse,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2012-08-17 04:52:22.708541696,540052.0,2297.826064142102,3,3.0,1964,North,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2012-08-18 05:24:55.739147824,554434.0,2692.5995644110994,3,1.5,1952,Central,Single Family,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2012-08-19 05:57:28.769753952,309204.0,1271.648657849073,2,3.5,1973,Central,Condo,Poor,2012,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2012-08-20 06:30:01.800360064,552107.0,2108.5607179615067,3,2.0,1990,Central,Multi-Family,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2012-08-21 07:02:34.830966192,536133.0,1800.4439778749172,3,3.5,2012,East,Single Family,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2012-08-22 07:35:07.861572304,443014.0,1182.2264607007023,4,1.5,1997,Central,Multi-Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2012-08-23 08:07:40.892178432,450688.0,1997.153588740748,3,2.5,2010,South,Townhouse,Fair,2012,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2012-08-24 08:40:13.922784544,498186.0,2133.4412819349395,2,2.0,1997,East,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2012-08-25 09:12:46.953390672,432975.0,1559.5493789324612,3,3.0,1996,North,Condo,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2012-08-26 09:45:19.983996800,577281.0,2266.366608102089,4,2.5,2005,West,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2012-08-27 10:17:53.014602912,383164.0,1133.294637284321,2,2.0,1957,East,Single Family,Good,2012,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2012-08-28 10:50:26.045209040,376449.0,1202.0975414201423,3,3.5,1967,East,Townhouse,Fair,2012,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2012-08-29 11:22:59.075815152,481741.0,1854.638958235501,1,2.0,1972,North,Single Family,Excellent,2012,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2012-08-30 11:55:32.106421280,423223.0,1810.1541111889087,1,1.5,2018,Central,Single Family,Fair,2012,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2012-08-31 12:28:05.137027408,423492.0,1513.370604630358,3,2.5,2014,Central,Single Family,Fair,2012,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2012-09-01 13:00:38.167633520,463482.0,2123.8377743887545,2,2.5,1995,East,Townhouse,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2012-09-02 13:33:11.198239648,489673.0,2012.35772568638,4,2.0,2015,Central,Townhouse,Good,2012,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2012-09-03 14:05:44.228845760,510231.0,2143.255628373606,3,2.0,2018,East,Single Family,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2012-09-04 14:38:17.259451888,498580.0,1750.7454258590928,3,4.0,1971,West,Condo,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2012-09-05 15:10:50.290058000,549654.0,2041.0321071913363,3,2.5,2014,West,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2012-09-06 15:43:23.320664128,431767.0,1621.7398787880022,3,1.5,1961,North,Townhouse,Good,2012,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2012-09-07 16:15:56.351270256,479615.0,2621.5274760346383,1,1.5,1968,South,Condo,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2012-09-08 16:48:29.381876368,412416.0,1474.9816919512057,4,4.0,1971,South,Condo,Good,2012,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2012-09-09 17:21:02.412482496,624045.0,2642.118971783325,5,2.5,2004,Central,Single Family,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2012-09-10 17:53:35.443088608,469051.0,1813.9551788357635,2,3.5,2011,South,Townhouse,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2012-09-11 18:26:08.473694736,444686.0,1249.7956441725028,2,2.0,2000,West,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2012-09-12 18:58:41.504300848,488926.0,2347.2317401954406,2,2.5,1997,North,Townhouse,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2012-09-13 19:31:14.534906976,511380.0,1850.360555357984,3,2.5,1966,West,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2012-09-14 20:03:47.565513104,472801.0,2140.449639352096,3,2.0,1962,East,Single Family,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2012-09-15 20:36:20.596119216,537594.0,2289.542367417037,4,2.5,1977,Central,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2012-09-16 21:08:53.626725344,487452.0,1935.18222165801,4,2.5,2016,Central,Single Family,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2012-09-17 21:41:26.657331456,407293.0,1563.103662074874,3,2.0,1954,South,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2012-09-18 22:13:59.687937584,450310.0,2190.2853510677,3,3.0,2009,East,Condo,Poor,2012,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2012-09-19 22:46:32.718543696,474772.0,1800.3022029818385,3,3.0,1964,South,Single Family,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2012-09-20 23:19:05.749149824,474294.0,2074.343127443368,3,3.0,1993,South,Single Family,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2012-09-21 23:51:38.779755952,379256.0,938.5077704834156,3,3.0,1995,South,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2012-09-23 00:24:11.810362064,465831.0,1978.7926868039408,3,2.0,1978,East,Townhouse,Good,2012,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2012-09-24 00:56:44.840968192,434709.0,1544.5656699419878,3,2.0,2017,South,Single Family,Good,2012,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2012-09-25 01:29:17.871574304,519090.0,2461.323854871412,3,3.0,1998,Central,Single Family,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2012-09-26 02:01:50.902180432,445046.0,2049.234939155638,3,2.0,1992,South,Single Family,Fair,2012,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2012-09-27 02:34:23.932786544,491441.0,1895.9430983397187,4,1.5,2017,East,Condo,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2012-09-28 03:06:56.963392672,519048.0,1994.5239973400887,3,2.0,1969,East,Single Family,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2012-09-29 03:39:29.993998800,478816.0,1400.6236588493127,3,1.5,1967,West,Single Family,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2012-09-30 04:12:03.024604912,539915.0,2449.3026762112213,3,2.5,2013,South,Townhouse,Excellent,2012,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2012-10-01 04:44:36.055211040,585213.0,2596.548167366762,3,2.0,1998,East,Single Family,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2012-10-02 05:17:09.085817152,457409.0,1957.1654042192863,2,2.0,1991,South,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2012-10-03 05:49:42.116423280,530571.0,2436.161427429455,1,4.0,1961,North,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2012-10-04 06:22:15.147029408,470459.0,1572.3407205309863,3,3.0,1985,Central,Multi-Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2012-10-05 06:54:48.177635520,435696.0,1481.1545735100076,3,3.0,1957,Central,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2012-10-06 07:27:21.208241648,491137.0,1816.3698994915687,5,2.5,1977,South,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2012-10-07 07:59:54.238847760,527458.0,1973.9764153471597,3,3.0,2009,Central,Single Family,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2012-10-08 08:32:27.269453888,425096.0,1642.4053275027518,3,3.0,1998,Central,Condo,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2012-10-09 09:05:00.300060000,502831.0,2015.1072761473936,2,2.5,1987,North,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2012-10-10 09:37:33.330666128,467387.0,1922.5557928293656,1,4.0,2007,Central,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2012-10-11 10:10:06.361272256,377736.0,1400.677289883578,4,1.5,1954,Central,Condo,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2012-10-12 10:42:39.391878368,551813.0,2007.5172069806888,2,3.5,1995,East,Multi-Family,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2012-10-13 11:15:12.422484496,463574.0,2145.4112970086085,3,2.0,2024,Central,Townhouse,Fair,2012,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2012-10-14 11:47:45.453090608,443066.0,1868.5877270361564,3,2.0,1951,South,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2012-10-15 12:20:18.483696736,509283.0,2261.059241304677,3,1.5,1974,Central,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2012-10-16 12:52:51.514302848,431775.0,1313.0384826012191,4,2.0,1950,South,Single Family,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2012-10-17 13:25:24.544908976,502211.0,1987.1801688527407,3,2.5,2018,Central,Townhouse,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2012-10-18 13:57:57.575515104,417985.0,1331.88771744129,2,4.0,1989,South,Townhouse,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2012-10-19 14:30:30.606121216,463454.0,1354.367456706765,4,4.0,2017,Central,Condo,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2012-10-20 15:03:03.636727344,510997.0,1547.627666504884,4,4.0,2018,South,Single Family,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2012-10-21 15:35:36.667333456,429320.0,1423.175926570302,2,2.0,2018,Central,Townhouse,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2012-10-22 16:08:09.697939584,405146.0,1580.801672503545,1,4.0,1965,North,Condo,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2012-10-23 16:40:42.728545696,414325.0,1714.3398757155246,1,2.0,2003,East,Condo,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2012-10-24 17:13:15.759151824,499456.0,2134.8617945325536,2,3.0,2012,East,Townhouse,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2012-10-25 17:45:48.789757952,463237.0,1671.536384517719,5,1.5,1967,East,Townhouse,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2012-10-26 18:18:21.820364064,410966.0,1165.749717292163,3,2.0,1966,East,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2012-10-27 18:50:54.850970192,545677.0,2256.027138598064,3,4.0,1953,North,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2012-10-28 19:23:27.881576304,496281.0,1465.1639465539845,4,3.5,1958,North,Single Family,Excellent,2012,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2012-10-29 19:56:00.912182432,447796.0,1776.5118291581484,3,2.5,1980,Central,Single Family,Fair,2012,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2012-10-30 20:28:33.942788560,479527.0,1978.6146027762843,3,3.0,1954,North,Single Family,Fair,2012,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2012-10-31 21:01:06.973394672,514661.0,1879.844167361113,5,1.5,1965,East,Single Family,Good,2012,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2012-11-01 21:33:40.004000800,569748.0,2237.6718190085903,4,2.5,1991,West,Townhouse,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2012-11-02 22:06:13.034606912,491895.0,1991.601257357104,4,2.5,1990,Central,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2012-11-03 22:38:46.065213040,385224.0,1455.476168121157,3,1.0,1979,South,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2012-11-04 23:11:19.095819152,595707.0,2671.424869596665,4,1.5,1975,East,Single Family,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2012-11-05 23:43:52.126425280,498813.0,1877.7333853352932,2,1.5,1998,East,Single Family,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2012-11-07 00:16:25.157031408,452104.0,1741.0639093513976,3,2.5,1980,East,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2012-11-08 00:48:58.187637520,589920.0,2185.5701692222283,5,1.5,1999,North,Multi-Family,Good,2012,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2012-11-09 01:21:31.218243648,419481.0,1899.780378372029,2,2.0,1964,South,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2012-11-10 01:54:04.248849760,528638.0,1959.6912771757309,4,2.0,2001,Central,Single Family,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2012-11-11 02:26:37.279455888,563255.0,2796.8735994402746,3,2.5,1987,East,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2012-11-12 02:59:10.310062000,433551.0,1689.951428697981,1,2.5,1987,South,Townhouse,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2012-11-13 03:31:43.340668128,535929.0,1672.8956423930415,4,2.5,2009,West,Townhouse,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2012-11-14 04:04:16.371274256,427006.0,1846.6314048049856,2,2.0,1969,North,Single Family,Poor,2012,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2012-11-15 04:36:49.401880368,515375.0,2228.6063742324154,3,2.0,1993,East,Condo,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2012-11-16 05:09:22.432486496,367329.0,1197.3863879238404,1,2.0,2012,South,Condo,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2012-11-17 05:41:55.463092608,405104.0,1013.777643409398,5,3.0,1999,South,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2012-11-18 06:14:28.493698736,458231.0,1565.153891751941,2,2.0,1971,East,Single Family,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2012-11-19 06:47:01.524304848,420360.0,1146.430816376285,2,2.0,2021,South,Single Family,Excellent,2012,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2012-11-20 07:19:34.554910976,432844.0,1630.0674609897446,2,2.5,2003,South,Single Family,Good,2012,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2012-11-21 07:52:07.585517104,467955.0,2000.999878451716,5,2.0,1958,Central,Condo,Good,2012,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2012-11-22 08:24:40.616123216,476647.0,1443.7004545790946,4,3.0,1964,North,Single Family,Good,2012,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2012-11-23 08:57:13.646729344,406236.0,1229.2693692874632,4,2.0,1997,Central,Single Family,Fair,2012,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2012-11-24 09:29:46.677335456,502556.0,1827.7348646861392,3,2.5,1969,North,Single Family,Good,2012,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2012-11-25 10:02:19.707941584,512975.0,2145.017393846068,3,1.0,1984,North,Single Family,Good,2012,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
