date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2010-06-11 13:42:58.835767152,378071.0,1726.3416737267191,4,1.5,2008,Central,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,219.00125899402278,17,10-20 years,0,2000,1,1,1,2010,6,2,Summer,Summer Peak,4,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,142937681041.0,759922710.0,759922710.0,82798024.98912919,11181.409547570298,4040100.0,4040100.0,440192.5305779858,59.445535866586695,4040100.0,440192.5305779858,59.445535866586695,47961.55144096704,6.476938903660111,0.0008746743235230923
2010-06-12 14:15:31.866373274,329912.0,1347.9285082061265,1,1.5,1979,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,244.75482044597393,46,30-50 years,1,1970,1,1,0,2010,6,2,Summer,Summer Peak,5,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,108841927744.0,663123120.0,663123120.0,80747552.32297215,9757.11225314296,4040100.0,4040100.0,491957.1890964076,59.445535866586695,4040100.0,491957.1890964076,59.445535866586695,59904.92213154094,7.238597739970712,0.0008746743235230923
2010-06-13 14:48:04.896979396,398824.0,1909.2042869977545,3,2.0,1981,Central,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,208.89540355430233,44,30-50 years,1,1980,1,1,0,2010,6,2,Summer,Summer Peak,6,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,159060582976.0,801636240.0,801636240.0,83312500.42714107,11795.177311669438,4040100.0,4040100.0,419879.76114414766,59.445535866586695,4040100.0,419879.76114414766,59.445535866586695,43637.28962611483,6.178059305647951,0.0008746743235230923
2010-06-14 15:20:37.927585516,350167.0,970.1439849814528,2,2.5,2024,North,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0,360.9433294653623,1,New (0-5),0,2020,1,1,1,2010,6,2,Summer,Summer Peak,0,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,122616927889.0,703835670.0,703835670.0,126390442.84889752,10356.151720296051,4040100.0,4040100.0,725496.0922253783,59.445535866586695,4040100.0,725496.0922253783,59.445535866586695,130280.08708554108,10.674860516188264,0.0008746743235230923
2010-06-15 15:53:10.958191638,398771.0,1763.2172869582937,3,1.5,1969,West,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,226.1610086003157,56,50-100 years,1,1960,1,0,0,2010,6,2,Summer,Summer Peak,1,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,159018310441.0,801529710.0,801529710.0,90186451.5605565,11793.609842315742,4040100.0,4040100.0,454583.6272866346,59.445535866586695,4040100.0,454583.6272866346,59.445535866586695,51148.80181111208,6.688687735509199,0.0008746743235230923
2010-06-16 16:25:43.988797758,376132.0,1806.410112918064,2,1.5,1965,West,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434,208.22071206875532,60,50-100 years,1,1960,1,0,0,2010,6,2,Summer,Summer Peak,2,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,141475281424.0,756025320.0,756025320.0,78318472.87184508,11124.063829139794,4040100.0,4040100.0,418523.6312581982,59.445535866586695,4040100.0,418523.6312581982,59.445535866586695,43355.86493441951,6.158105376840505,0.0008746743235230923
2010-06-17 16:58:17.019403880,430632.0,2117.8401531780846,3,1.0,1974,West,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419,203.3354591723,51,50-100 years,1,1970,1,1,0,2010,6,2,Summer,Summer Peak,3,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,185443919424.0,865570320.0,865570320.0,87562755.45428589,12735.895523034807,4040100.0,4040100.0,408704.272936323,59.445535866586695,4040100.0,408704.272936323,59.445535866586695,41345.308956810084,6.01362454287355,0.0008746743235230923
2010-06-18 17:30:50.050010002,447476.0,2189.4488997711387,3,2.0,2009,North,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,204.37837121787783,16,10-20 years,0,2000,1,1,1,2010,6,2,Summer,Summer Peak,4,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,200234770576.0,899426760.0,899426760.0,91454416.0390911,13234.055028575496,4040100.0,4040100.0,410800.52614793443,59.445535866586695,4040100.0,410800.52614793443,59.445535866586695,41770.51862167267,6.044468555515883,0.0008746743235230923
2010-06-19 18:03:23.080616122,382870.0,1598.572152436913,3,2.0,1994,North,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,239.50748761408178,31,30-50 years,1,1990,1,1,0,2010,6,2,Summer,Summer Peak,5,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,146589436900.0,769568700.0,769568700.0,91700231.78280349,11323.339461313457,4040100.0,4040100.0,481410.0501043044,59.445535866586695,4040100.0,481410.0501043044,59.445535866586695,57363.836623209536,7.083408430487048,0.0008746743235230923
2010-06-20 18:35:56.111222244,369296.0,1739.754394148027,3,1.5,1958,East,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,212.2690428270753,67,50-100 years,1,1950,1,0,0,2010,6,2,Summer,Summer Peak,6,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,136379535616.0,742284960.0,742284960.0,78390108.4398676,10921.889857406468,4040100.0,4040100.0,426660.77608242136,59.445535866586695,4040100.0,426660.77608242136,59.445535866586695,45058.14654272273,6.277834327732802,0.0008746743235230923
2010-06-21 19:08:29.141828364,399898.0,1493.5516677557316,5,1.0,2000,North,Condo,Excellent,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0,267.74969265100964,25,20-30 years,0,2000,1,1,1,2010,6,2,Summer,Summer Peak,0,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,159918410404.0,803794980.0,803794980.0,107072566.59175345,11826.940747251883,4040100.0,4040100.0,538176.8822285294,59.445535866586695,4040100.0,538176.8822285294,59.445535866586695,71689.89791471012,7.918668635698088,0.0008746743235230923
2010-06-22 19:41:02.172434486,382812.0,1348.7749780769225,3,2.0,2010,North,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,283.8219912307475,15,10-20 years,0,2010,1,1,1,2010,6,2,Summer,Summer Peak,1,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,146545027344.0,769452120.0,769452120.0,108650464.10702492,11321.62411749243,4040100.0,4040100.0,570482.2023738025,59.445535866586695,4040100.0,570482.2023738025,59.445535866586695,80554.92270618652,8.394005153946994,0.0008746743235230923
2010-06-23 20:13:35.203040608,414083.0,1923.9579117522535,2,3.0,1989,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434,215.22456259080636,36,30-50 years,1,1980,1,1,0,2010,6,2,Summer,Summer Peak,2,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,171464730889.0,832306830.0,832306830.0,89120832.55128887,12246.460611066575,4040100.0,4040100.0,432601.37080752075,59.445535866586695,4040100.0,432601.37080752075,59.445535866586695,46321.612342403925,6.365243509881697,0.0008746743235230923
2010-06-24 20:46:08.233646728,356544.0,1290.5657805613605,2,2.5,2010,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419,276.2695287371661,15,10-20 years,0,2010,1,1,1,2010,6,2,Summer,Summer Peak,3,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,127123623936.0,716653440.0,716653440.0,98502242.85406417,10544.7508159285,4040100.0,4040100.0,555301.7527617039,59.445535866586695,4040100.0,555301.7527617039,59.445535866586695,76324.85250865587,8.170641880293639,0.0008746743235230923
2010-06-25 21:18:41.264252850,442527.0,1634.1492397712548,4,3.0,2016,Central,Single Family,Excellent,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191,270.79962418973685,9,5-10 years,0,2010,1,1,1,2010,6,2,Summer,Summer Peak,4,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,195830145729.0,889479270.0,889479270.0,119836145.29381168,13087.688880812442,4040100.0,4040100.0,544307.244621371,59.445535866586695,4040100.0,544307.244621371,59.445535866586695,73332.43646130271,8.008870036034427,0.0008746743235230923
2010-06-26 21:51:14.294858970,300327.0,1401.930416040305,3,1.0,1964,South,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146,214.22389910639166,61,50-100 years,1,1960,1,0,0,2010,6,2,Summer,Summer Peak,5,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,90196306929.0,603657270.0,603657270.0,64337220.94692529,8882.139029952428,4040100.0,4040100.0,430590.03720384726,59.445535866586695,4040100.0,430590.03720384726,59.445535866586695,45891.878948345475,6.335648993934853,0.0008746743235230923
2010-06-27 22:23:47.325465092,410729.0,2019.873274516104,3,4.0,2002,South,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334,203.34394498011136,23,20-30 years,0,2000,1,1,1,2010,6,2,Summer,Summer Peak,6,1,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,168698311441.0,825565290.0,825565290.0,83519255.17773616,12147.266418381734,4040100.0,4040100.0,408721.3294100238,59.445535866586695,4040100.0,408721.3294100238,59.445535866586695,41348.75996007455,6.013875509735543,0.0008746743235230923
2010-06-28 22:56:20.356071214,388981.0,2520.572039706595,2,2.0,1953,Central,Townhouse,Fair,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0,154.32250849108004,72,50-100 years,1,1950,1,0,0,2010,6,2,Summer,Summer Peak,0,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,151306218361.0,781851810.0,781851810.0,60028523.67536881,11504.071635283959,4040100.0,4040100.0,310188.2420670709,59.445535866586695,4040100.0,310188.2420670709,59.445535866586695,23815.436626979474,4.564071748023944,0.0008746743235230923
2010-06-29 23:28:53.386677334,395218.0,1279.3648068786674,3,4.0,1972,West,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336,308.9173610803269,53,50-100 years,1,1970,1,1,0,2010,6,2,Summer,Summer Peak,1,0,1.2246467991473532e-16,-1.0,0,-0.026356933810847694,0.02957489346596353,Declining,156197267524.0,794388180.0,794388180.0,122089701.61144464,11688.530245831174,4040100.0,4040100.0,620923.895771457,59.445535866586695,4040100.0,620923.895771457,59.445535866586695,95429.93597683306,9.136198043737256,0.0008746743235230923
2010-07-01 00:01:26.417283456,382292.0,1058.7926068409724,2,2.0,1976,North,Multi-Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419,361.0641003063021,49,30-50 years,1,1970,1,1,0,2010,7,3,Summer,Summer Peak,3,0,-0.4999999999999997,-0.8660254037844388,1,0.0810299298085353,0.016703673330125037,Strong,146147173264.0,768406920.0,768406920.0,138031917.03429684,6385.680684720161,4040100.0,4040100.0,725738.8416156672,33.57438339355132,4040100.0,725738.8416156672,33.57438339355132,130367.28452999941,6.03109678275197,0.00027901270271953044
2010-07-02 00:33:59.447889576,457755.0,1750.045245859973,5,2.0,1986,East,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191,261.5675229442762,39,30-50 years,1,1980,1,1,0,2010,7,3,Summer,Summer Peak,4,0,-0.4999999999999997,-0.8660254037844388,1,0.0810299298085353,0.016703673330125037,Strong,209539640025.0,920087550.0,920087550.0,119733841.46535715,7646.189985231386,4040100.0,4040100.0,525750.7211179952,33.57438339355132,4040100.0,525750.7211179952,33.57438339355132,68417.56905920447,4.369138457031175,0.00027901270271953044
2010-07-03 01:06:32.478495698,441231.0,1806.2791183831037,4,2.0,1992,East,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146,244.27620045509317,33,30-50 years,1,1990,1,1,0,2010,7,3,Summer,Summer Peak,5,1,-0.4999999999999997,-0.8660254037844388,1,0.0810299298085353,0.016703673330125037,Strong,194684795361.0,886874310.0,886874310.0,107782232.20300122,7370.1784871244,4040100.0,4040100.0,490995.1629147373,33.57438339355132,4040100.0,490995.1629147373,33.57438339355132,59670.86210877686,4.080309854726018,0.00027901270271953044
2010-07-04 01:39:05.509101820,415805.0,1887.463722702919,1,2.0,1986,West,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334,220.29827381505993,39,30-50 years,1,1980,1,1,0,2010,7,3,Summer,Summer Peak,6,1,-0.4999999999999997,-0.8660254037844388,1,0.0810299298085353,0.016703673330125037,Strong,172893798025.0,835768050.0,835768050.0,91601123.743671,6945.470889032641,4040100.0,4040100.0,442799.53036827047,33.57438339355132,4040100.0,442799.53036827047,33.57438339355132,48531.32944589512,3.6797904009971996,0.00027901270271953044
2010-07-05 02:11:38.539707940,392720.0,1621.471793906262,3,3.0,1978,East,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,242.19971107477883,47,30-50 years,1,1970,1,1,0,2010,7,3,Summer,Summer Peak,0,0,-0.4999999999999997,-0.8660254037844388,1,0.0810299298085353,0.016703673330125037,Strong,154228998400.0,789367200.0,789367200.0,95116670.53328714,6559.866590206705,4040100.0,4040100.0,486821.41926030547,33.57438339355132,4040100.0,486821.41926030547,33.57438339355132,58660.70004470635,4.045624854443773,0.00027901270271953044
2010-07-06 02:44:11.570314062,406406.0,1719.7442804698271,2,2.5,1978,West,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,236.3176924705175,47,30-50 years,1,1970,1,1,0,2010,7,3,Summer,Summer Peak,1,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,165165836836.0,816876060.0,816876060.0,96040928.12617314,6788.473063402796,4040100.0,4040100.0,474998.56186574016,33.57438339355132,4040100.0,474998.56186574016,33.57438339355132,55846.05177459009,3.9473735371564733,0.00027901270271953044
2010-07-07 03:16:44.600920184,411827.0,1947.004164216241,3,4.0,1998,Central,Single Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434,211.51829439757742,27,20-30 years,0,1990,1,1,0,2010,7,3,Summer,Summer Peak,2,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,169601477929.0,827772270.0,827772270.0,87108944.62687112,6879.023676525404,4040100.0,4040100.0,425151.7717391306,33.57438339355132,4040100.0,425151.7717391306,33.57438339355132,44739.98886486023,3.53313249296235,0.00027901270271953044
2010-07-08 03:49:17.631526304,538142.0,2216.172357057936,4,2.5,2024,West,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419,242.82497626421377,1,New (0-5),0,2020,1,1,1,2010,7,3,Summer,Summer Peak,3,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,289596812164.0,1081665420.0,1081665420.0,130674318.37677653,8988.948173220148,4040100.0,4040100.0,488078.20229106967,33.57438339355132,4040100.0,488078.20229106967,33.57438339355132,58963.969097715984,4.056069079912793,0.00027901270271953044
2010-07-09 04:21:50.662132426,315938.0,1017.9804918726868,3,2.0,2000,South,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191,310.3576173830182,25,20-30 years,0,2000,1,1,1,2010,7,3,Summer,Summer Peak,4,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,99816819844.0,635035380.0,635035380.0,98053764.920756,5277.325144573044,4040100.0,4040100.0,623818.8109398666,33.57438339355132,4040100.0,623818.8109398666,33.57438339355132,96321.85066766391,5.184112256281871,0.00027901270271953044
2010-07-10 04:54:23.692738546,352606.0,1652.424224387415,3,1.0,1999,West,Condo,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146,213.38709200460778,26,20-30 years,0,1990,1,1,0,2010,7,3,Summer,Summer Peak,5,1,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,124330991236.0,708738060.0,708738060.0,75241568.96337673,5889.815438242069,4040100.0,4040100.0,428908.0549292616,33.57438339355132,4040100.0,428908.0549292616,33.57438339355132,45534.05103418294,3.5643482777103044,0.00027901270271953044
2010-07-11 05:26:56.723344668,402114.0,1885.523517576425,2,4.0,1977,Central,Multi-Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334,213.26384754768847,48,30-50 years,1,1970,1,1,0,2010,7,3,Summer,Summer Peak,6,1,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,161695668996.0,808249140.0,808249140.0,85756378.7927912,6716.780897469899,4040100.0,4040100.0,428660.3335708538,33.57438339355132,4040100.0,428660.3335708538,33.57438339355132,45481.46867084371,3.5622896425621757,0.00027901270271953044
2010-07-12 05:59:29.753950790,455902.0,1432.8095581557056,4,2.5,2023,West,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0,318.1874362890427,2,New (0-5),0,2020,1,1,1,2010,7,3,Summer,Summer Peak,0,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,207846633604.0,916363020.0,916363020.0,145062288.57904714,7615.238078550665,4040100.0,4040100.0,639556.7469409758,33.57438339355132,4040100.0,639556.7469409758,33.57438339355132,101243.24461219361,5.314898993522142,0.00027901270271953044
2010-07-13 06:32:02.784556910,428956.0,2492.46785270692,3,2.5,1954,Central,Condo,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336,172.10091577876784,71,50-100 years,1,1950,1,0,0,2010,7,3,Summer,Summer Peak,1,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,184003249936.0,862201560.0,862201560.0,73823720.42879714,7165.140896997115,4040100.0,4040100.0,345922.84071532334,33.57438339355132,4040100.0,345922.84071532334,33.57438339355132,29618.72521189054,2.8747174769838995,0.00027901270271953044
2010-07-14 07:04:35.815163032,350064.0,1545.8360479085052,3,2.0,2005,South,Condo,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434,226.4560982865109,20,10-20 years,0,2000,1,1,1,2010,7,3,Summer,Summer Peak,2,0,-0.4999999999999997,-0.8660254037844388,0,0.0810299298085353,0.016703673330125037,Strong,122544804096.0,703628640.0,703628640.0,79274127.59056915,5847.354700636891,4040100.0,4040100.0,455176.75755588687,33.57438339355132,4040100.0,455176.75755588687,33.57438339355132,51282.36445114988,3.782648689392566,0.00027901270271953044
